city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Leiria,ChIJaaW4Ka9zIg0REI4rDRQFcfE,OKsofás,4.2,91.0,39.7436,-8.8071,furniture delivery,https://www.oksofas.pt/,244 881 257,"Zona Industrial Casal do Cego, R. Outeiro do Pomar n.º 1777, 2415-458 Leiria, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.2,91.0,,https://maps.google.com/?cid=17397692419187379728,True
Leiria,ChIJUaN3DnxzIg0R7tHUY2sNyOU,IKEA Leiria - Estúdio de Planificação e Encomenda LeiriaShopping,4.1,84.0,39.7436,-8.8071,furniture delivery,https://www.ikea.com/pt/pt/stores/estudios-de-planificacao-e-encomenda-pubf0748090/?utm_source=google&utm_medium=organic&utm_campaign=gmb-paop-leiria,21 989 9945,"Forum Coimbra, R. do Alto Vieiro Loja 0.27, 2400-441 Leiria, Portugal",OPERATIONAL,"establishment,furniture_store,general_contractor,home_goods_store,point_of_interest,store",4.1,84.0,,https://maps.google.com/?cid=16557498784915182062,True
Leiria,ChIJfWe5TW1zIg0RRZOuuuh0kIA,BabyGold,4.4,160.0,39.7436,-8.8071,furniture delivery,https://www.babygold.pt/pt/,926 918 060,"Av. Dom João III Edifício 2000 Fração B, 2400-164 Leiria, Portugal",OPERATIONAL,"clothing_store,establishment,furniture_store,home_goods_store,point_of_interest,store",4.4,160.0,,https://maps.google.com/?cid=9264032976414348101,True
Leiria,ChIJMcOoCIJzIg0RfUYaZeVsrBc,"Hilarmoveis-Sociedade Industrial De Moveis, Lda.",4.4,22.0,39.7936,-8.8071,furniture delivery,http://www.hilarmoveis.pt/,244 801 916,"R. 7 de Fevereiro 1928 76, 2420-337 Santa Eufémia, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.4,22.0,,https://maps.google.com/?cid=1705858091366106749,True
Leiria,ChIJmzUAt8lyIg0RCp4bl59WMiM,Movimendes,5.0,1.0,39.7936,-8.8071,furniture delivery,http://www.movimendes.com/,914 782 058,"R. de São Miguel 15, Pte. da Pedra, 2415-187 Leiria, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",5.0,1.0,,https://maps.google.com/?cid=2536184783597968906,True
Leiria,ChIJAy_HGq9zIg0RRfXud4XF0hE,Macolusa-Materiais de Construção SA,4.3,374.0,39.7936,-8.8071,furniture delivery,http://www.macolusa.pt/,244 817 790,"Área Industrial e Comercial do, Vale Sepal, 2415-444 Leiria, Portugal",OPERATIONAL,"establishment,home_goods_store,point_of_interest,store",4.3,374.0,,https://maps.google.com/?cid=1284306020787483973,True
Leiria,ChIJUxDokDB1Ig0R0wuEI9pDuvY,Chesterfield,5.0,1.0,39.6936,-8.8071,furniture delivery,https://chesterfield.com/,910 174 626,"R. do Chão dos Linhos 161 Fração C 2440-405, 2440-420 Batalha, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",5.0,1.0,,https://maps.google.com/?cid=17778597083176242131,True
Leiria,ChIJDep8LXULIg0R5LcueLyhHqo,Silvas&Campu's- Fábrica de Estofos Batalha,4.4,280.0,39.6936,-8.8071,furniture delivery,https://www.silvasecampus.pt/,915 378 075,"N1, 2440-447 Batalha, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.4,281.0,,https://maps.google.com/?cid=12258413066591320036,True
Leiria,ChIJ8aXXRGx1Ig0RGwTGhYLfZhU,Feira dos Sofás - Batalha,4.5,830.0,39.6936,-8.8071,furniture delivery,https://www.feiradossofas.pt/,244 245 850,"Estrada Nacional 1, Km 115 Canoeira, Estr. de Santo Antão, 2440-053 Batalha, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.5,830.0,,https://maps.google.com/?cid=1542165674104063003,True
Leiria,ChIJ62qHvhmeGA0RXznxIOKBucY,"Celeiro Do Móvel, Lda",4.5,108.0,39.6936,-8.8071,furniture delivery,https://www.celeirodomovel.pt/pt,244 769 400,"Estr. de Fátima e, 2440-030 Batalha, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.5,108.0,,https://maps.google.com/?cid=14319619298416474463,True
Leiria,ChIJBSWBSssKIg0RkZbEbFtGOkA,"A.J & FILHOS, LDA",4.3,73.0,39.6936,-8.8071,furniture delivery,http://www.ajfilhos.pt/,917 075 003,"EN356 nº 41, 2440-386 Batalha, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.3,73.0,,https://maps.google.com/?cid=4628088925557397137,True
Leiria,ChIJafQfTCt1Ig0RZGhRTTA--dI,Interotel,4.3,216.0,39.6936,-8.8071,furniture delivery,http://interotel.pt/,244 765 179,"Rua D.Maria I, IC 2, N1, 2440-400 Batalha, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.3,216.0,,https://maps.google.com/?cid=15202250394342352996,True
Leiria,ChIJxZE6-yx1Ig0RRczXa7tc8-A,JOM - Batalha,3.8,753.0,39.6936,-8.8071,furniture delivery,https://www.jom.pt/,244 764 700,"Rua Mouzinho De Albuquerque 31, 2440-053 Batalha, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",3.8,753.0,,https://maps.google.com/?cid=16209401443874491461,True
Leiria,ChIJ40Q2PJJ1Ig0RHXCZzc8K_30,puff,4.5,33.0,39.6936,-8.8071,furniture delivery,http://www.puff.pt/,244 703 121,"Estr. de Santa Iria 294, Torre, 2440, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.5,33.0,,https://maps.google.com/?cid=9078987261426102301,True
Leiria,ChIJl0EERIxzIg0R5mTNdDBfv-U,"C.M. Santos Unipessoal, Lda",4.5,15.0,39.6936,-8.8071,furniture delivery,http://www.cmsantos.pt/,244 814 071,"58, R. do Vinagreiro Lote A, 2410-841 Leiria, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.5,15.0,,https://maps.google.com/?cid=16555055416959919334,True
Leiria,ChIJefGJWClzIg0RmW-SN7GVv_E,"Master Kitchen - Cozinhas e Equipamentos, Lda.",5.0,6.0,39.6936,-8.8071,furniture delivery,https://www.masterkitchen.pt/,244 039 428,"R. da Quinta 108 R/c A, 2400-845 Leiria, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",5.0,6.0,,https://maps.google.com/?cid=17419806472066461593,True
Leiria,ChIJp71F7912Ig0RkTVQUNCv1eA,"Moveis J.F.Viva, Lda.",4.1,38.0,39.7436,-8.7571,furniture delivery,http://www.jfviva.com/,244 744 216,"Rua do Comércio, 2420-026 Leiria, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.1,38.0,,https://maps.google.com/?cid=16201048543770719633,True
Leiria,ChIJAQpBj4FxIg0RUKPqB7vCmBI,"Cupelia, Lda - Cozinhas & Roupeiros",5.0,14.0,39.7436,-8.7571,furniture delivery,https://cupelia.com/,912 119 451,"R. da Alegria, 2420-276 Santa Eufémia, Portugal",OPERATIONAL,"establishment,furniture_store,general_contractor,home_goods_store,point_of_interest,store",5.0,14.0,,https://maps.google.com/?cid=1340034997690213200,True
Leiria,ChIJHe0K2CUMIg0R8Nn0Bj4EtN0,"EAP, Mobiliário de Escritório e Equipamentos Industriais",4.1,11.0,39.7436,-8.8571,furniture delivery,http://www.eap.com.pt/,244 569 250,"R. de Leiria 58 A, 2430-091 Marinha Grande, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.1,11.0,,https://maps.google.com/?cid=15975398442641185264,True
Leiria,ChIJMXoXtiUMIg0Rx_VjdN7vv3I,Decorsonhos,4.3,75.0,39.7436,-8.8571,furniture delivery,https://www.facebook.com/DecorsonhosUnipessoalLda,244 504 100,"R. Aprendiz Vidreiro 8, 2430-091 Marinha Grande, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.3,75.0,,https://maps.google.com/?cid=8268591179590006215,True
Leiria,ChIJ3z7_3FYNIg0RJ3mxko8A2PM,SOFAS 5 ESTRELAS / ESTOFOGIL,4.6,11.0,39.7436,-8.8571,furniture delivery,https://sofas5estrelas.pt/,917 544 063,"EN 242 Edificio Maper, Lj G, 2430-350 Marinha Grande, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.6,11.0,,https://maps.google.com/?cid=17570794562827417895,False
Leiria,ChIJUw7oEDhuIg0RTZkAWxcuwOg,"Masterkitchen - Cozinhas e Equipamentos, Lda.",4.9,60.0,39.7936,-8.7571,furniture delivery,http://www.masterkitchen.pt/,236 948 053,"Estrada nacional 1, IC2, nº 321, 3105-253 Meirinhas, Portugal",OPERATIONAL,"establishment,furniture_store,home_goods_store,point_of_interest,store",4.9,60.0,,https://maps.google.com/?cid=16771455690173618509,True
Leiria,ChIJ6TTwEjdzIg0RjNG-mW0AjTk,Lusifrota - Serviços de Transportes Mercadorias,1.0,1.0,39.7436,-8.8071,transport service,https://www.lusifrota.pt/,244 066 626,"R. Cova das Faias, 2415-314 Leiria, Portugal",OPERATIONAL,"establishment,local_government_office,point_of_interest",1.0,1.0,,https://maps.google.com/?cid=4146971302608949644,True
Leiria,ChIJj6MIDd4MIg0R-fxC12EoPyg,TELE TÁXI LEIRIA de: Jose Ferreira & Filho Lda.,5.0,2.0,39.7436,-8.8071,transport service,http://www.facebook.com/teletaxileiria,919 700 333,"R. Vale da Arieira 1112, 2400-491 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=2900081085738319097,True
Leiria,ChIJZTHPmG1zIg0RVft5Rpoy5is,"Mobilis, Transportes Urbanos De Leiria",3.0,131.0,39.7436,-8.8071,transport service,https://www.mobilis.pt/,244 735 735,"Av. Heróis de Angola, 2400-137 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",3.0,131.0,,https://maps.google.com/?cid=3163271426463103829,True
Leiria,ChIJd2zxOW1zIg0Res8h-m7nql4,Parque Maringá Telpark by Empark,4.0,84.0,39.7436,-8.8071,transport service,https://www.telpark.com/pt/cidades/leiria/parque-maringa/?utm_source=G&utm_medium=local&utm_campaign=Google-Local,244 837 352,"Lg. Capitão Salgueiro Maia, 2400-221 Leiria, Portugal",OPERATIONAL,"car_wash,establishment,parking,point_of_interest",4.0,84.0,,https://maps.google.com/?cid=6821519049434976122,True
Leiria,ChIJvXWDmW1zIg0R088gH5Tm9z0,Taxi Digital Leiria,4.4,113.0,39.7436,-8.8071,transport service,http://taxidigitalleiria.pt/,244 832 555,"Lgo Comendador José Lúcio da Silva, 2400-093 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",4.4,113.0,,https://maps.google.com/?cid=4465291079412928467,True
Leiria,ChIJKdV0i9RzIg0RhvgNKBs2iWU,"M&F, Logística e Transporte, Lda",3.3,7.0,39.7436,-8.8071,transport service,https://www.m-f.pt/,911 829 920,"Beco do Falcão nº 15 Fração B e C, 2415-667 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",3.3,7.0,,https://maps.google.com/?cid=7316438559904102534,True
Leiria,ChIJKbfiPiZzIg0RrtBje3iKXxo,MRW,2.5,319.0,39.7436,-8.8071,transport service,https://www.mrw.pt/,244 835 775,"Travessa dos Carvoeiros Armazem C, 2420-409 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest,store",2.5,319.0,,https://maps.google.com/?cid=1900389817844486318,True
Leiria,ChIJtyqxVQh0Ig0Rl3eWIB0a8Jw,"Transportes Machado & Brites, Lda",4.7,53.0,39.7436,-8.8071,transport service,https://www.tmbrites.pt/,244 816 810,"CHARNECA DO BAILADOURO, 2414-022 Leiria, Portugal",OPERATIONAL,"establishment,local_government_office,point_of_interest",4.7,53.0,,https://maps.google.com/?cid=11308567376730421143,True
Leiria,ChIJV00Bd7ZyIg0RBsQviu2n7Jc,MOBI.E Charging Station,3.0,2.0,39.7936,-8.8071,transport service,https://www.repsol.es/particulares/vehiculos/movilidad-electrica/,800 226 624,"Sentido N/S) - Doroan, E.N 109 Km 163, Pte. da Pedra, 2415-180 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",3.0,2.0,,https://maps.google.com/?cid=10947309432898307078,True
Leiria,ChIJ2S93QUp1Ig0RPF4PvkUCnQE,Táxi Batalha - António Santos Brito,4.3,22.0,39.6936,-8.8071,transport service,https://taxis.com.pt/batalha/taxi-batalha-antonio-santos-brito-2109/,962 605 214,"Praça de Mouzinho Albuquerque, 2440-109 Batalha, Portugal",OPERATIONAL,"establishment,point_of_interest",4.3,22.0,,https://maps.google.com/?cid=116251663946178108,True
Leiria,ChIJtZuNDad1Ig0R6sO7ax089Bo,Táxi Batalha -Vera Louceiro,4.0,4.0,39.6936,-8.8071,transport service,https://taxis.com.pt/leiria/batalha/,963 617 966,"Praça de Mouzinho Albuquerque, 2440-109 Batalha, Portugal",OPERATIONAL,"establishment,point_of_interest",4.0,4.0,,https://maps.google.com/?cid=1942243436362712042,True
Leiria,ChIJHfw6qUh1Ig0RvbZX1cFg490,EVCE Power Charging Station,5.0,1.0,39.6936,-8.8071,transport service,https://www.evce.pt/,800 916 624,"4, IC2, 2440 PT Batalha, Portugal",OPERATIONAL,"establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=15988729487719642813,True
Leiria,ChIJdU6_g29zIg0Rs-13rrojapY,Rádio Táxis Ideal de Leiria,4.6,238.0,39.6936,-8.8071,transport service,http://www.taxisleiria.com/,244 815 900,"Av. Marquês de Pombal 15 F Nº 338, 1º Fracção E, 2410-152 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",4.6,238.0,,https://maps.google.com/?cid=10838514737918504371,True
Leiria,ChIJn2wGun1zIg0RJ9oAQMOYyrk,KLC Charging Station,2.8,6.0,39.6936,-8.8071,transport service,https://www.kmlowcost.com/,800 916 624,"R. da Escola 6, 2400 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",2.8,6.0,,https://maps.google.com/?cid=13387680806672063015,True
Leiria,ChIJZUNqdlhzIg0RmTJW0qEYDXM,2400 Motorcycles,4.1,27.0,39.6936,-8.8071,transport service,https://www.2400motorcycles.pt/,910 762 400,"R. Vale de Lobos, 2400-078 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,parking,point_of_interest,store",4.1,27.0,,https://maps.google.com/?cid=8290309572356616857,True
Leiria,ChIJlwgk2n93Ig0RllpW3j3pIXc,Colibri - Leiria,3.8,18.0,39.7436,-8.7571,transport service,http://www.viaverde.pt/,,"2420 Arrabal, Portugal",OPERATIONAL,"establishment,point_of_interest,transit_station",3.8,18.0,,https://maps.google.com/?cid=8584398816677354134,
Leiria,ChIJN9Z4RkMNIg0RO_pL4xGXfZg,Limoexpresso - Táxi Privado,,,39.7436,-8.8571,transport service,http://facebook.com/limoexpresso.pt,912 154 451,"Rua 6 21 1º Dtº, 2430-124 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",,,,https://maps.google.com/?cid=10988104768937523771,True
Leiria,ChIJfYYy5_0NIg0RyO-Cwzf4pSU,Transportela,4.5,14.0,39.7436,-8.8571,transport service,https://www.transportela.com/,244 616 132,"Tv. Vale Juncal 138, 2400-497 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",4.5,14.0,,https://maps.google.com/?cid=2712847268947619784,True
Leiria,ChIJSbCowPVxIg0RMX55OGthCoI,Torrestir Leiria,3.8,138.0,39.7936,-8.7571,transport service,http://www.torrestir.pt/,244 244 422,"R. Principal, 2415-024 Milagres, Portugal",OPERATIONAL,"establishment,point_of_interest",3.8,138.0,,https://maps.google.com/?cid=9370409087834619441,True
Leiria,ChIJzSFvk9lxIg0RIpkx-DRVZOY,Transporcarga-transportes De Carga Lda,4.6,20.0,39.7936,-8.7571,transport service,https://www.transporcarga.com/,244 721 053,"R. Central 1230, 2420-195, Portugal",OPERATIONAL,"establishment,point_of_interest",4.6,20.0,,https://maps.google.com/?cid=16601487812385151266,True
Leiria,ChIJNcNIuxRzIg0RXnEyzRj2BKQ,Galp Charging Station,3.0,3.0,39.7936,-8.7571,transport service,https://www.galp.com/pt/pt/particulares/estrada/pontos-de-carregamento,800 916 624,"Via Polis Leiria, 2400-265 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",3.0,3.0,,https://maps.google.com/?cid=11818841908509307230,True
Leiria,ChIJBRq1hg5zIg0Rgg9bX7QaygE,Canalizador Leiria - Instalações e Reparações - Pedidos assistência 24Horas,3.7,3.0,39.7436,-8.8071,plumber,https://canalizadorleiria.pt/,,"Tv. de Santa Clara, 2400-019 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,general_contractor,plumber,point_of_interest,store",3.7,3.0,,https://maps.google.com/?cid=128944901329719170,True
Leiria,ChIJaTucZy9yIg0R3qa8pOKvvUM,MACOLIS,4.3,86.0,39.7436,-8.8071,plumber,https://www.macolis.pt/,244 720 500,"Cruzamento Boa Vista/Figueiras, IC2, 2420-399 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest,store",4.3,87.0,,https://maps.google.com/?cid=4881250959100782302,True
Leiria,ChIJQ6jm4whzIg0RqjTSImLY4TQ,Marupesil - Canalizações Unipessoal Lda,3.8,6.0,39.7436,-8.8071,plumber,https://m.facebook.com/marupesil/,918 102 512,"R. do Prazo 2 R/C, 2415-352 Leiria, Portugal",OPERATIONAL,"establishment,general_contractor,plumber,point_of_interest",3.8,6.0,,https://maps.google.com/?cid=3810564675734746282,True
Leiria,ChIJyTDIpUhzIg0R43x8r2xgL14,Tecnorei Grupo,4.5,15.0,39.7436,-8.8071,plumber,http://www.tecnorei.pt/,244 855 088,"R. da Capela 97 B, 2415-302 Leiria, Portugal",OPERATIONAL,"electrician,establishment,general_contractor,home_goods_store,point_of_interest,roofing_contractor,store",4.5,15.0,,https://maps.google.com/?cid=6786749183387532515,True
Leiria,ChIJE5vGjm9zIg0Rebdy63CP7N0,Tecni Canal,3.8,5.0,39.7436,-8.8071,plumber,https://www.facebook.com/Tecnicanal-1663170540659521/,966 337 704,"Av. Marquês de Pombal 21, 2400-137 Leiria, Portugal",OPERATIONAL,"establishment,plumber,point_of_interest",3.8,5.0,,https://maps.google.com/?cid=15991314092035061625,
Leiria,ChIJa-OYPnVzIg0R2ZHoB44r5Ko,Bombas do Liz,4.7,31.0,39.7436,-8.8071,plumber,http://www.bombasdoliz.com/,244 812 984,"R. dos Marrazes 30 Zona Industrial, Cova das Faias, 2415-807 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest,store",4.7,31.0,,https://maps.google.com/?cid=12314015170155811289,True
Leiria,ChIJL1J_u4prIg0RuVHIZLmpFh4,Reisinstal - Energias Positivas,5.0,2.0,39.7436,-8.8071,plumber,http://www.reisinstal.pt/,960 094 403,"Estrada de São Tiago 376 Marrazes, 2415-543 Leiria, Portugal",OPERATIONAL,"electrician,establishment,plumber,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=2168106884350366137,True
Leiria,ChIJM2F0SLBzIg0RkYxTqPEXi50,Sanitop - Leiria,4.6,47.0,39.7436,-8.8071,plumber,https://www.sanitop.pt/,258 105 442,"R. Pinhal Cotelo 175, 2410-480 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest,store",4.6,47.0,,https://maps.google.com/?cid=11352193612396072081,True
Leiria,ChIJ4Vu9l-ILIg0R5o4gVWh5gS0,HGE SA,4.4,14.0,39.7436,-8.8071,plumber,https://hge.solutions/,244 810 220,"Rua do Vinagreiro, 206 Pousos, 2410-404 Leiria, Portugal",OPERATIONAL,"establishment,plumber,point_of_interest",4.4,14.0,,https://maps.google.com/?cid=3279035492714188518,True
Leiria,ChIJQ6JDRFRzIg0RsLhO9tN8CmM,Clinicasa Remodelações,4.6,14.0,39.7436,-8.8071,plumber,http://www.clinicasaleiria.pt/,244 823 295,"R. Dom João Pereira Venâncio 15, 2410-037 Leiria, Portugal",OPERATIONAL,"establishment,point_of_interest",4.6,14.0,,https://maps.google.com/?cid=7136653809334270128,True
Leiria,ChIJ6xXW4wxzIg0RVqaQaIkmieM,Leroy Merlin Leiria,4.3,5968.0,39.7436,-8.8071,plumber,https://www.leroymerlin.pt/lojas/leiria.html,21 194 4944,"Rua Álvaro Pires Miranda 95, 2415-369 Leiria, Portugal",OPERATIONAL,"car_repair,establishment,furniture_store,general_contractor,hardware_store,home_goods_store,point_of_interest,store",4.3,5968.0,,https://maps.google.com/?cid=16395678290025686614,True
Leiria,ChIJYVjaAkgNIg0RBcBLHDKASmE,Impulsor- Equipamentos Electromecânicos Lda,5.0,1.0,39.7936,-8.8071,plumber,http://www.impulsor.pt/,244 840 498,"nº44, R. Padre Joaquim G. Margalhau 763, 2400-763 Amor, Portugal",OPERATIONAL,"establishment,point_of_interest,store",5.0,1.0,,https://maps.google.com/?cid=7010556722667044869,
Leiria,ChIJMwCw6kV1Ig0Re9rLQwBnNqU,Ferragens Do Lena,4.5,120.0,39.6936,-8.8071,plumber,https://www.ferragensdolena.pt/,244 766 569,"R. do Chão dos Linhos 390 D, 2440-430 Batalha, Portugal",OPERATIONAL,"establishment,hardware_store,point_of_interest,store",4.5,120.0,,https://maps.google.com/?cid=11904815915835579003,True
Leiria,ChIJz6UcbkV1Ig0RX-pzgdhdbTo,Ribeiro & Irmã Lda,4.0,27.0,39.6936,-8.8071,plumber,http://ribeiroeirma.pt/,244 768 697,"Rua do Chão dos Linhos, Estr. de Santo Antão, 2440-053 Batalha, Portugal",OPERATIONAL,"establishment,food,point_of_interest,store",4.0,27.0,,https://maps.google.com/?cid=4210124411127458399,True
Leiria,ChIJSVYOaW8LIg0R3SESvQRf0SM,Electro Arqueiro-instalações Eléctricas E De Fluídos Lda,,,39.6936,-8.8071,plumber,http://www.electroarqueiro.pt/,244 766 678,"Estr. Nacional 356 - N 6, 2440-016 Batalha, Portugal",OPERATIONAL,"electrician,establishment,general_contractor,plumber,point_of_interest",,,,https://maps.google.com/?cid=2580948535416594909,True
Leiria,ChIJs_JYVl1xIg0RQmykXl1kp9o,"Luzicanal - Instalações Eléctricas e Canalizações, Lda",3.3,23.0,39.7436,-8.7571,plumber,http://www.luzicanal.pt/,244 734 977,"R. Principal 755, Carrasqueira, 2420-269 Leiria, Portugal",OPERATIONAL,"electrician,establishment,general_contractor,plumber,point_of_interest",3.3,23.0,,https://maps.google.com/?cid=15755672173561539650,True
Leiria,ChIJgc6JuzhxIg0RpgALzBGYK0I,Leiricanal-instalações Térmicas Lda,4.6,39.0,39.7436,-8.7571,plumber,https://leiricanal.pt/,244 732 594,"Rua da Caldeireira 6, 2420-452 LEIRIA, Portugal",OPERATIONAL,"establishment,general_contractor,point_of_interest",4.6,39.0,,https://maps.google.com/?cid=4768071832706941094,True
Leiria,ChIJCf5RRBoMIg0Rx87pIHil3A4,"JE Sociedade de Canalizações, Lda",4.8,5.0,39.7436,-8.8571,plumber,http://www.jecanalizacoes.pt/,244 551 481,"Vila Marinha, R. 10 de Junho Lt.4 r/dto, 2430-418 Marinha Grande, Portugal",OPERATIONAL,"establishment,point_of_interest,store",4.8,5.0,,https://maps.google.com/?cid=1070912746774187719,True
Leiria,ChIJI_budslxIg0RZqbFt1UFX64,"Cobrigás - Canalização, Climatização e Energias Renováveis, Lda",3.9,8.0,39.7936,-8.7571,plumber,http://www.cobrigas.com/,244 721 920,"Colmeias e Memória, 2420-205, Portugal",OPERATIONAL,"establishment,general_contractor,plumber,point_of_interest",3.9,8.0,,https://maps.google.com/?cid=12564767351100515942,True
Leiria,ChIJFWfOOjcKIg0RP8hMMZSGNBs,José da Silva Costa - Materiais de Construção,3.9,7.0,39.6936,-8.8571,plumber,https://www.facebook.com/JosedaSilvaCostaMateriais?fref=ts,244 770 205,"Estr. das Cerâmicas 6 A, 2405-026, Portugal",OPERATIONAL,"establishment,general_contractor,home_goods_store,point_of_interest,store",3.9,7.0,,https://maps.google.com/?cid=1960339708853405759,True
Leiria,ChIJubgg-BcswigRwuaqo2UZCz4,Eletricista Leiria: Lumea,5.0,32.0,39.7436,-8.8071,electrician,https://www.lumeainstalacoes.pt/,928 361 010,"R. da Moura 7, 2410-279 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",5.0,32.0,,https://maps.google.com/?cid=4470694979423626946,True
Leiria,ChIJ38d9AaaMVm4R3t5tT_UqkcQ,"Inforce Engenharia – Remodelações, Elétrica e Projetos",5.0,11.0,39.7436,-8.8071,electrician,https://inforce-engenharia.pt/,962 800 935,"R. da Aguadinha, 2415-444 Leiria, Portugal",OPERATIONAL,"electrician,establishment,general_contractor,point_of_interest",5.0,11.0,,https://maps.google.com/?cid=14164149536144875230,True
Leiria,ChIJ3wVYXX50Ig0RuJVBg2BVUcM,SC Centralinas - Auto Electronics,4.7,111.0,39.7436,-8.8071,electrician,https://sccentralinas.com/,916 928 264,"R. de Santa Clara Armazém 2, 2400-019 Leiria, Portugal",OPERATIONAL,"car_repair,electrician,establishment,point_of_interest",4.7,111.0,,https://maps.google.com/?cid=14074124183516845496,True
Leiria,ChIJtWOtfh1zIg0Rv_e0v7GXddU,M.Turbo.Sport_Unipessoal,4.3,24.0,39.7436,-8.8071,electrician,https://m-turbo-sportunipessoal.webnode.pt/,912 094 938,"R. Forno da Telha N° 1262 Cave, 2410-025 Barreira, Portugal",OPERATIONAL,"car_repair,electrician,establishment,point_of_interest,store",4.3,24.0,,https://maps.google.com/?cid=15381366892035110847,True
Leiria,ChIJl_HwSyZzIg0RXQzrL2tiTMQ,ECO 7,4.6,10.0,39.7436,-8.8071,electrician,http://www.eco7.pt/,912 378 430,"R. 25 de Abril 166, 2415-602 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",4.6,10.0,,https://maps.google.com/?cid=14144788742168841309,True
Leiria,ChIJpbujfwV1Ig0RITHFHL14ehw,LeiriService,,,39.7436,-8.8071,electrician,https://www.instagram.com/leiriservice?igsh=ODd0NTh0djJjZXc4,928 323 380,"R. Prof. Sousa Lopes 106, 2410-183 Barreira, Portugal",OPERATIONAL,"electrician,establishment,general_contractor,painter,point_of_interest",,,,https://maps.google.com/?cid=2052085333847519521,True
Leiria,ChIJy024Sm5zIg0RkDw1w7dCyU8,Fusível de Igor Rosa - Volt&Led,,,39.7436,-8.8071,electrician,https://www.facebook.com/groups/205336574937291/?ref=share,915 326 217,"N⁰98, R. 25 de Abril, 2415-601 Leiria, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",,,,https://maps.google.com/?cid=5749199756336643216,True
Leiria,ChIJMdhXY0p1Ig0RJLVdOEp9IP0,LBvia,4.8,132.0,39.7436,-8.8071,electrician,http://www.lbvia.com/,244 765 224,"E.N. 1 Nº 955 Vale Gracioso, 2400-827 Leiria, Portugal",OPERATIONAL,"car_repair,electrician,establishment,point_of_interest,store",4.8,132.0,,https://maps.google.com/?cid=18239716248577226020,True
Leiria,ChIJL3xFcq51Ig0RUrvHRAOs7AQ,"Contornos Magnéticos, Lda.",5.0,1.0,39.7436,-8.8071,electrician,https://contornos-magneticos.pt/,918 508 259,"R. das Rãs 831, 2410-026 Barreira, Portugal",OPERATIONAL,"electrician,establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=354847600694246226,True
Leiria,ChIJpbCM1LRzIg0RygiiR3DRVG8,"EST - Empresa Serviços Técnicos, S.A.",4.8,38.0,39.7436,-8.8071,electrician,http://www.est.pt/,244 850 900,"R. da Granja 10 B, 2420-397 Leiria, Portugal",OPERATIONAL,"electrician,establishment,general_contractor,point_of_interest,store",4.8,38.0,,https://maps.google.com/?cid=8022267116422039754,True
