place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJ0Tyyxa9lJA0RCDTtRymalbM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJjZfixAPNHg0R3Ao453DNr7Y,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEUZrHC-tGg0R_kTygZIJ6_U,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJk4szQqcyGQ0RS3fJpIndsyU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ7d6DEXUpGw0RBC2ln76OSyM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJfy-724jvJA0RSoGXWi64kSU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJtfIZj-rvJA0RDVjKxuBVtxI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJayka1MQzGQ0RRFtFsVYVKiY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ-_i0Tj5lJA0RzZmNXvrh_0U,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJa3qzCz4-PCkRZhKhAZwb5IY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ5c2ZefMzGQ0Rn1uBh3K_Wpk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ8c3R95z5Ig0RAcRODCTFJVk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJe_qdpen-JA0RZ6zDivmkqlE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ_f1crsf5Ig0RmIjZWnivvNQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEdQYFO_vJA0R-xj6XDeE29c,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ6QTo2RazGg0RGRTK9SEwW4o,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJR7FS5Go5Iw0Run9vTJH50n0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJFzm7ccRlJA0RNxEUkIQXVR8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJtUjnmLfqAIgRSkEveNqUgD8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ6YBNp70oGQ0RMiSrJdE4FFs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJwVHKmq1nJA0RUjaP2RkmIsI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJi51JIjozGQ0R28Bu1e8jZRs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ97s48BjoJA0RPOyPEX0c5Yg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJdz1GijlzIg0RdIrUFmF1PgQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJNwZZ66__JA0RIb6a8NAUBbY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJkaUt0xz5Ig0RuVwPFfFs-Mk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ4zRCX5AzGQ0RV-hAogC1iP8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJiSYKP4Y3Iw0RPxzw_VJxWOM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJTRiuxnL5Ig0RjzbCZEqHCSk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJg08bvmfoaw0R-83fCQlTxGc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJHSMag2NlJA0RiNev6IZB3s4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJsWLJ2Us3Iw0RV0jiQu_EoZk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJDct5J6X7JA0R4oDAGQOstVk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJVyWYDWKt9S4R9dZ8zkQJoWk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEz4V57LzJA0RVApRHu2tGco,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJe6uBaJrwJA0R8zut66IqWKk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ8Zu0DVb_JA0R4-meLWfeQl4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ8QCIjnjNHg0REV8fNyjzGG8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJS-2FeNfMHg0R7Knu2O18vBY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ39shJW97JA0RmKItqd1_i9Q,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJyx3lhFRYJKERS3qH4XG9FzA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJV14Fr497JA0R_-tndoeQ8sg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ_eylYgC9Iw0R2lkcpqS3gf4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJfYSM_Z5JIw0RGrsBQRcr--Q,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJn6VrNQBdGQ0RcVsRCMVxKeU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJraPf6e3_JA0RxK6iKsXA1b0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJy4FD2c_lJA0RqZKfL1NlQnM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ1WUAWatnJA0RYNjMBZutwys,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJuXvCUcAzGQ0Rg1ya63R1BLw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJz09WhAGYIw0R8i5MEO2ABDU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJsbQ93xt3Ig0R2CMPIsEN0UU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJvdjuvb6tGg0RmXQHOTBd5Mw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJR_eG24XNHg0Rnqkv0dVF8nk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJfzbo-FVyIg0RndHV88f1JSk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJBUrj-BX_Ig0RNFOwujEZUxM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJPen3f1hzIg0R-0-wwn0uRsw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJoZMoA6T_JA0Rl3kwXRX1Ux0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJDwj8ZVx6JA0RPq4jJSVC4g0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJdXWHciovGQ0RftYDNs3JgNk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ6Qcegsf5JA0R-E8L4d2WKvs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJXdz0cAA3Iw0RsdejYpLjBCA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJl7QhV0tDGQ0RMUXS8CIcSi0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJQ0NFMFjvJA0RrGeZYBUYex4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJVUHvjyj5Ig0Rar6Zc2caz7M,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJqa7KADD5Ig0Rjmi77vd1s6o,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ0-E94qP5Ig0Rina7qVphH9g,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ11aVE8FSBQ0R8jkT42SaiWU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJPyDOyof5Ig0R4UhGiM0y6xY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJUUzkuFr5Ig0Rma2JiHsh_0Y,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJo1EfDCr5Ig0RSYtDjX2ZIAk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJIWK7E65LOw0RAm1-LZMWiWY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJv2DeH_H6JA0RGxaG_7vS3Co,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJK6tG96dTBQ0RgedMs37tgf4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ0as9o8vtJA0RN5M_x7SfSFk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJp74xF6xFGQ0RmkqYHBZNhXs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEYqaaJEDJQ0RQNdaVQY6jiU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJQ1Ih8mO9Iw0RSg4J3jJNruc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJG_G64kFTBQ0RqaZIVFm3NJE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJJ8FVOefvJA0R3kUjYQc8iIU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJaQXGbqS9Iw0RtKkjUrrfYdY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJs1RJLsJSBQ0Rjq3f6ZqqTEA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJqysYnsD7JA0RyceJxoz0NvM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJa0zPOVA2Iw0Ri4Ft_C4-BcA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJFWOUQPX5Ig0RMjoqLWLKxio,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJj8AduJxlJA0RuUggkdwMAQo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJc_XY6JO7Iw0Rk_YYTsf6hGU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJzWG6wB_8JA0R7SHTwRPwMks,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJN_R9kXH5Ig0RxjyR-DMF9BI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJs38sI935Ig0Raay0drikcrI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJOXD8Nm_5Ig0RMTcw9sk2Gw0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJUZ7pmwoxGQ0RhhIM3f2gnpE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJfwLA4s9UBQ0RXOJW5w3Ww_Y,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJaRllWhxvJA0RWwwk2RSHMY8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ8bWdoKRpJA0RK3GqoBUvvw4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJnXHLYCFvJA0RBxVFMFcD9o0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJDzML0DFnJA0Rowy99gSDv7k,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJKwd43J1vJA0RE-LryMvGIjU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJny8xhpX-JA0RFSqqmWCWJbc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJuV1yuhJxIg0Reh1nQklVqn0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJn4k7psZlJA0RiXfme0EKKQc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJl-5LM59jJA0RWGZA0otSkk8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJV5PU2OtlJA0RTn76Yssk6i8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJReQ7jgxlJA0Rswadk-yZPq4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJMSbeF8qcF2wRomUi0Lw0zKo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ5--xed3yJA0RogXr9pUCPqA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJKc5dK4xjJA0RVplZp3QXsfg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJtdICm_97JA0Rdk5Mg8BekKg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJD4zIBC1nJA0R6Cf-u7C6pV4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJX6RjrbplJA0RIw6Ex4YVMOE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJe_qEKrb5Ig0RWLNj4wLVXuQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJk6-nCBdTBQ0RsLt4iZGsnzQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJcfLQHkn5Ig0RCHXOXLpnBxI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJY1iEuSP5Ig0RVpDe7xAdPR4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJWf86U4zvJA0RA72Ormey0i0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ-dfZQC35Ig0RkfK7dhoILU4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJkeR2GMz-Ig0RRWoJZQfaOwo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJX_hzC7pXIg0RjwJhPmSLMzI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJiQfdS8n-Ig0Rm4pln4OcU9k,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJS-cocS__Ig0R78QX3dFzp2I,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJKYvT12f5Ig0REDd7PgbEJ-k,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJxxzcqDT5Ig0RV3AEgwvaxgQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJB4oqJgD5Ig0RMc-XVKmXaMY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJRYLp9ML3Ig0RA07a7VNwjJE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJS9pH54QzGQ0RxdYexpzbaE0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJm4F3pmmzGg0RgbP0zMW9xaY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJnfr_a0NVBQ0RuwljLIDNCqc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJT9jSaQD5Ig0Rgrsc3A4j68w,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJK7DZFn75Ig0RK6G74cXNnhw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJa-6voyxVBQ0RCjxyi5JLfMg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJTVlI9I35Ig0RhPx69c3EEB4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJD8v-rXb5Ig0R1CuhzFDEAXs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJJdLG_L35Ig0RlVasDYzOK5w,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJh-99VWhBGQ0RRQusdJVTr7E,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJJfzoIGdrGQ0R1pxs_Z2u6ac,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJUeVz3B5DGQ0Re4diurGMHjw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJL6h6kFFDGQ0RFB_jH-LJaa0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJL5a_l7BDGQ0R8JPmSH7syyk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJG24pp5B9pQkRUBihiyEXPs0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJy4RlihFVBQ0Rai_33rZ-jCU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ1U3wYUifNqcRqRYUBcy5FYQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJX0AJprqtGg0RI8Y7xUF7DMs,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ-d7oS55DGQ0RnccFWAvsEJE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJVa7VJRT5Ig0RT37gZkiMB_A,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJX9ugHkX5Ig0RNhsQiAioJgI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJa5K_uKdTBQ0RJ1yoHMwVhso,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJj--2wk1DGQ0RB8T-IRdWZwc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJtZWNQVlBGQ0RaBOUrTb_OtU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ2Y6VbE9CGQ0RI50xOgZSM5g,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJBQAAALBtwbARc5tou26AOic,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJe_uFpZX_JA0Rv6jXWv4KmbQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ9d2ZkLL_JA0RI51lrbrVfbk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJI47w4CRDGQ0RNIg_rYTMR5A,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJR2eXuFr_JA0RwTELJZGtQUM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJM2fT7Grd9aMRpID14gK-X_w,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ7VytM4v_JA0R8rk06VX37qw,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJM5k6pw0zGQ0RYNMudc7K_IU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJcaQqmNkzGQ0R9pe36IgyP7U,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJH1iDVQD9JA0R8atg6O4xhjo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJN57ROcxDGQ0RK2rV3Qf2avo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJt1lwXqrNp0UR4z5DMVXJuQY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJif7Tdk81GQ0RWK2QTHUphVE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJfx2J2fkxGQ0ReN0gDZLZ2Ms,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJWbU9GYz_JA0RG44JlifU9cI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJr5Tl45P_JA0ROSO23TiSI_o,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJN6Rza3IxGQ0R3Vt4oCLUt7c,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJuW98F9EBJQ0R_0QV2ySrVTg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJzekITtJUBQ0Rj9ngPGZPwZo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJm95Jz1XNHg0RZnnD28R4Jrk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJU-X75OTNHg0RP3Is8TTaWFE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJA4CWSANjc08RYfvfFIlALXE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJFzvuB9T5JA0RDfHKR2xZ0kA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJg8aCiCszGQ0REwMjNB7gtl4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJJVL6hXczGQ0RUQND5xGbGoQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJAz2T36pIGQ0R4u1Alb0zylk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJsU6WhtwzGQ0RGB7n2Q5fiso,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ3XSCC8HvJA0R4q72RXpqTGo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJVYlG43A1GQ0RYKPCj9h8KcM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJcdOnqflDGQ0RvGiTAR8oW8Y,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJrerz-5tDGQ0RuyH8zVsbvnY,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJOxYABqtDGQ0R7DdQkKhPjP0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJq_LCL441GQ0RYEufS42qtpU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJJTOScJ81GQ0R4xKxSJYvkxU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJW2fa4zP_JA0R1SGqQco_8w0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJax17CQD_JA0RCAGit7p36EA,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJydvhCuRhJA0Rx8panED0WOk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJcbwiNxkzGQ0RkmNo9TkPlnU,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJYWqPtjLNHg0RcGlPcc2ZUgg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJzwxGIRMzGQ0RuBX4gLM4NNo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJY24NJH17JA0RSx-XQfuh28g,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJEwCtWqh7JA0RuKy_GlI0z2E,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJCaGvveNHGQ0RFEwBdnqtijM,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJVarU0chTBQ0RfxnLWCsIJrQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ_7pjcbZSBQ0R70748WwDSNE,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJm4klFiZDGQ0RDOyf9stCZdg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJbSYR8-01GQ0RlM0KU3G9j4k,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ7aXpnCExGQ0R_FeVz4zu1wo,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJCXf1r3_vJA0RJg58iFEf5_0,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJpTR66cBlJA0R8r9NIA13uSI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJL67YUPdlJA0RRkoBrFhwahk,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJCwAyQxPLHg0RYz59ZFiWnoI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ4_CFRADNHg0RW0VcIHLwMrg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJSSCNnaH_JA0RwfJ0zVtb1dc,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJf8YFSWQZEA0RYrFzTuG6U24,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJHR3KROyzGg0RcX4SG1ropb8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJB5bE11BNBQ0RluP70y7ESU4,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJYUzMnUND3kQRiWp1MkHDusg,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJnQcJd0ozGQ0RY430MpdxDiI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJ2d5bMzpVBQ0Rg_4l4DGSnZI,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJd1m_EDrxJA0RTTs5xvkRVng,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJCbx217RvJA0RcMtX0JmZRd8,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJId-qHFfwJA0RtiZs4QD7NjQ,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
ChIJx4xR-etnJA0RNcnsgeus7_k,contacted,2026-05-17,2026-05-20,,email,0.0,,Follow-up em 3 dias
