timestamp,place_id,type,content,old_status,new_status,channel
2026-05-18T10:03:14.419468,ChIJsTeWKQBDGQ0RcmOvITvkbDE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:14.529166,ChIJsTeWKQBDGQ0RcmOvITvkbDE,nota,Email enviado: Ideia rápida para o site do Fidelidade Agência Setúbal,,,email
2026-05-18T10:03:15.242646,ChIJxYmLesmsGg0Rdd19h3NUt3U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:15.350384,ChIJxYmLesmsGg0Rdd19h3NUt3U,nota,Email enviado: Ideia rápida para o site do Rolear.ON,,,email
2026-05-18T10:03:16.069321,ChIJa5a051mzGg0RzBfNj1V27O8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:16.186921,ChIJa5a051mzGg0RzBfNj1V27O8,nota,Email enviado: Ideia rápida para o site do Sucesul Construções Lda,,,email
2026-05-18T10:03:16.956689,ChIJT1tju9tSBQ0Rhb817SaqL-c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:17.120348,ChIJT1tju9tSBQ0Rhb817SaqL-c,nota,"Email enviado: Ideia rápida para o site do Vilago - Sociedade Construtora do Ancão, S.A.",,,email
2026-05-18T10:03:17.998196,ChIJq0K108hDGQ0RwBuKMhHH3Bw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:18.161412,ChIJq0K108hDGQ0RwBuKMhHH3Bw,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Setubal,,,email
2026-05-18T10:03:19.038958,ChIJpxw5OK9DGQ0RToxyBeG4jEs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:19.161209,ChIJpxw5OK9DGQ0RToxyBeG4jEs,nota,Email enviado: Ideia rápida para o site do HappyHome,,,email
2026-05-18T10:03:19.834633,ChIJgU9Uw3P5Ig0R6h9sAwlC6Vo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:19.967209,ChIJgU9Uw3P5Ig0R6h9sAwlC6Vo,nota,Email enviado: Ideia rápida para o site do Clínica De Medicina Dentária De Celas Lda,,,email
2026-05-18T10:03:20.751514,ChIJn7zlq575Ig0R-TWV4_S079c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:20.874629,ChIJn7zlq575Ig0R-TWV4_S079c,nota,Email enviado: Ideia rápida para o site do MALO CLINIC Coimbra,,,email
2026-05-18T10:03:21.639962,ChIJ2dTvPPj5Ig0RIupma3lp9Nk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:21.748338,ChIJ2dTvPPj5Ig0RIupma3lp9Nk,nota,Email enviado: Ideia rápida para o site do Optidente - Clínica Dentária Coimbra,,,email
2026-05-18T10:03:22.518462,ChIJ8QFgZaozGQ0R2Cml9-Vsa7s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:22.637876,ChIJ8QFgZaozGQ0R2Cml9-Vsa7s,nota,"Email enviado: Ideia rápida para o site do Deeper Contabilidade - Contabilista, TOC",,,email
2026-05-18T10:03:23.434421,ChIJNSOpHXfvJA0RsvEA_NrW780,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:23.560458,ChIJNSOpHXfvJA0RsvEA_NrW780,nota,Email enviado: Ideia rápida para o site do Lavandaria Self Service WASH2U,,,email
2026-05-18T10:03:24.433242,ChIJpWKGe14zGQ0RbNKeKU_l9FI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:24.591598,ChIJpWKGe14zGQ0RbNKeKU_l9FI,nota,Email enviado: Ideia rápida para o site do RB Contabilidade e Consultoria,,,email
2026-05-18T10:03:25.429424,ChIJf6mMrIT6JA0R9ocAzgJbDV8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:25.551098,ChIJf6mMrIT6JA0R9ocAzgJbDV8,nota,Email enviado: Ideia rápida para o site do Interdomicilio | Serviços Domésticos e Apoio Domiciliário em Guimarães e Braga,,,email
2026-05-18T10:03:26.316893,ChIJm-jOvlXNHg0RE5OkT-dp_w8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:26.443057,ChIJm-jOvlXNHg0RE5OkT-dp_w8,nota,Email enviado: Ideia rápida para o site do Pão Alvo & Associado,,,email
2026-05-18T10:03:27.217531,ChIJL36_l0n5Ig0RF31ztpHDwWU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:27.340165,ChIJL36_l0n5Ig0RF31ztpHDwWU,nota,Email enviado: Ideia rápida para o site do CME Coimbra,,,email
2026-05-18T10:03:28.049642,ChIJW_sc3JNOGwAReZT4cTOnvU8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:28.183644,ChIJW_sc3JNOGwAReZT4cTOnvU8,nota,Email enviado: Ideia rápida para o site do VillaMax | Agência Imobiliária & Intermediação de Crédito,,,email
2026-05-18T10:03:28.854249,ChIJJTo5HxJDGQ0RAQBkVO-AYA4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:28.997898,ChIJJTo5HxJDGQ0RAQBkVO-AYA4,nota,Email enviado: Ideia rápida para o site do Competências Imobiliária | AMI 2355,,,email
2026-05-18T10:03:29.758549,ChIJpceJaMsGNWARAOjlXQecb7I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:29.878379,ChIJpceJaMsGNWARAOjlXQecb7I,nota,"Email enviado: Ideia rápida para o site do Vouconstruir, LDA",,,email
2026-05-18T10:03:30.635172,ChIJbdi3tgl7JA0RiR7Mh4MYeAk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:30.766419,ChIJbdi3tgl7JA0RiR7Mh4MYeAk,nota,Email enviado: Ideia rápida para o site do premiumcleaning unipessoal Lda,,,email
2026-05-18T10:03:31.745663,ChIJczaBH04zGQ0RgGOfRWhWF-Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:31.957740,ChIJczaBH04zGQ0RgGOfRWhWF-Q,nota,Email enviado: Ideia rápida para o site do ACP - Delegação de Lisboa - Avenida da República,,,email
2026-05-18T10:03:32.746691,ChIJ4YTi-WBvJA0RtBGzNpr3doI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:32.859356,ChIJ4YTi-WBvJA0RtBGzNpr3doI,nota,Email enviado: Ideia rápida para o site do Graça Spratley - Organização de Eventos,,,email
2026-05-18T10:03:33.664301,ChIJA7E_AsplJA0R7WvPfxDNYl0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:33.799997,ChIJA7E_AsplJA0R7WvPfxDNYl0,nota,Email enviado: Ideia rápida para o site do Terceiro Piso - Organização de Eventos,,,email
2026-05-18T10:03:34.601286,ChIJnTEy5y1kJA0Rc9aCA-n1Gjw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:34.751822,ChIJnTEy5y1kJA0Rc9aCA-n1Gjw,nota,Email enviado: Ideia rápida para o site do Asserbiz,,,email
2026-05-18T10:03:35.639454,ChIJvV7KoVFkJA0RlFr0C0bu5cE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:35.770674,ChIJvV7KoVFkJA0RlFr0C0bu5cE,nota,Email enviado: Ideia rápida para o site do RSB - Comunicação na Imagem,,,email
2026-05-18T10:03:36.527206,ChIJYWs0t4xpJA0RNKFwIUpSbsI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:36.674351,ChIJYWs0t4xpJA0RNKFwIUpSbsI,nota,Email enviado: Ideia rápida para o site do Concreta | Exponor,,,email
2026-05-18T10:03:37.501314,ChIJiz-WkGKzGg0RQoqeehQmZuU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:37.620101,ChIJiz-WkGKzGg0RQoqeehQmZuU,nota,Email enviado: Ideia rápida para o site do Álamo Real Estate,,,email
2026-05-18T10:03:38.597228,ChIJFaFfAcVSBQ0RJW_UvTgg6_s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:38.787357,ChIJFaFfAcVSBQ0RJW_UvTgg6_s,nota,Email enviado: Ideia rápida para o site do Fidelidade,,,email
2026-05-18T10:03:39.793292,ChIJI91DMdBUBQ0RAd9JvpG0gwk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:03:40.181808,ChIJI91DMdBUBQ0RAd9JvpG0gwk,nota,"Email enviado: Ideia rápida para o site do MVP - Sérgio & Vicente, Real Estate Mediation, Lda",,,email
2026-05-18T10:04:15.780322,ChIJ9eLRErFoJA0RTQwP5xp8_-M,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:15.915476,ChIJ9eLRErFoJA0RTQwP5xp8_-M,nota,Email enviado: Ideia rápida para o site do Moreira & Filipe-serralharia Lda,,,email
2026-05-18T10:04:16.693905,ChIJySgtvvD6JA0RuNLVFxegwAI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:16.829120,ChIJySgtvvD6JA0RuNLVFxegwAI,nota,Email enviado: Ideia rápida para o site do Companhia da Mariposa,,,email
2026-05-18T10:04:17.600438,ChIJhy0D6c5SBQ0RQukW5Uemfw4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:17.722921,ChIJhy0D6c5SBQ0RQukW5Uemfw4,nota,Email enviado: Ideia rápida para o site do Solutions 4 You Lda,,,email
2026-05-18T10:04:18.435095,ChIJISoz4Hg0GQ0RArA0Wo5Ej28,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:18.604471,ChIJISoz4Hg0GQ0RArA0Wo5Ej28,nota,Email enviado: Ideia rápida para o site do Clínica Sorriso das Estrelas,,,email
2026-05-18T10:04:19.474716,ChIJVVJCopDwJA0RcqmBQUqvo1k,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:19.592970,ChIJVVJCopDwJA0RcqmBQUqvo1k,nota,Email enviado: Ideia rápida para o site do Woodin Design,,,email
2026-05-18T10:04:20.541264,ChIJOxwfLoitGg0RkYGZviIomEM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:20.874557,ChIJOxwfLoitGg0RkYGZviIomEM,nota,Email enviado: Ideia rápida para o site do Score e Contas,,,email
2026-05-18T10:04:21.854579,ChIJ_5FsWff5Ig0RIXRxEykp7nY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:22.015921,ChIJ_5FsWff5Ig0RIXRxEykp7nY,nota,Email enviado: Ideia rápida para o site do Ofidia - clínica médica,,,email
2026-05-18T10:04:22.814560,ChIJ767mnFRrIg0RVibSWzBf2aM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:22.946184,ChIJ767mnFRrIg0RVibSWzBf2aM,nota,"Email enviado: Ideia rápida para o site do Auditconta - Costa & Vilão, Lda",,,email
2026-05-18T10:04:23.664495,ChIJ9aYyZKcEPA8R5xv9USS-LSk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:23.812490,ChIJ9aYyZKcEPA8R5xv9USS-LSk,nota,Email enviado: Ideia rápida para o site do CAPICCI - Events & Happiness,,,email
2026-05-18T10:04:24.751321,ChIJSY_hCgBlJA0RgTi6uoxY2hs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:24.895723,ChIJSY_hCgBlJA0RgTi6uoxY2hs,nota,Email enviado: Ideia rápida para o site do Pingo Doce - Amial,,,email
2026-05-18T10:04:25.684930,ChIJtzGf_mhjJA0RK7nI_bTb-QI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:25.841454,ChIJtzGf_mhjJA0RK7nI_bTb-QI,nota,"Email enviado: Ideia rápida para o site do Sector Verde - Manutenção de Espaços Verdes, Lda",,,email
2026-05-18T10:04:26.687861,ChIJT0fT9AAxGQ0RsM-pr_Zrg5I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:26.861398,ChIJT0fT9AAxGQ0RsM-pr_Zrg5I,nota,Email enviado: Ideia rápida para o site do Belmonte Seguros & Benefícios,,,email
2026-05-18T10:04:27.664679,ChIJYWEy1eY1GQ0RWmpPq4AE4eA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:27.809927,ChIJYWEy1eY1GQ0RWmpPq4AE4eA,nota,Email enviado: Ideia rápida para o site do DJ João Miguel,,,email
2026-05-18T10:04:28.717280,ChIJyxvnZLVlJA0RfGPpgAgq3jM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:28.884164,ChIJyxvnZLVlJA0RfGPpgAgq3jM,nota,Email enviado: Ideia rápida para o site do RDA Limpeza Profissional,,,email
2026-05-18T10:04:29.774465,ChIJ-1oPtnVlJA0RMPDSmHqi8oQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:29.899463,ChIJ-1oPtnVlJA0RMPDSmHqi8oQ,nota,Email enviado: Ideia rápida para o site do Census Accounting Services - VILA NOVA DE GAIA,,,email
2026-05-18T10:04:30.689818,ChIJnT0V7T5vJA0RX1UisoETbcw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:30.896832,ChIJnT0V7T5vJA0RX1UisoETbcw,nota,Email enviado: Ideia rápida para o site do CD CONTAS - Gabinete de Contabilidade,,,email
2026-05-18T10:04:31.712168,ChIJXbRTnT3NHg0RzbnYPD0vBQg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:31.924316,ChIJXbRTnT3NHg0RzbnYPD0vBQg,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Venda Nova,,,email
2026-05-18T10:04:32.789651,ChIJE-_KSijNHg0R5OrNVF4xx_4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:33.035733,ChIJE-_KSijNHg0R5OrNVF4xx_4,nota,Email enviado: Ideia rápida para o site do Fidelidade Loja Casal S Brás Amadora,,,email
2026-05-18T10:04:33.820107,ChIJ964xJQBlJA0RCTYDhFk6cS8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:33.946844,ChIJ964xJQBlJA0RCTYDhFk6cS8,nota,Email enviado: Ideia rápida para o site do Renovation Experts,,,email
2026-05-18T10:04:34.683283,ChIJ95s9jUFjJA0RuisSGDao4yY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:34.828445,ChIJ95s9jUFjJA0RuisSGDao4yY,nota,"Email enviado: Ideia rápida para o site do BIS3, construção civil",,,email
2026-05-18T10:04:35.654191,ChIJg_uu6NhlJA0R7xJEgnL4ngA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:35.861679,ChIJg_uu6NhlJA0R7xJEgnL4ngA,nota,Email enviado: Ideia rápida para o site do Agmol Construções,,,email
2026-05-18T10:04:37.419704,ChIJiUpR01pkJA0RMBH8QCr178Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:37.690083,ChIJiUpR01pkJA0RMBH8QCr178Y,nota,Email enviado: Ideia rápida para o site do AZU,,,email
2026-05-18T10:04:38.570753,ChIJfWCoVzxlJA0RFiTQn5YdKXs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:38.800841,ChIJfWCoVzxlJA0RFiTQn5YdKXs,nota,Email enviado: Ideia rápida para o site do Ren Ito Arq.,,,email
2026-05-18T10:04:39.588304,ChIJIwPCAeb-Ig0RC5CKKJQTLmU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:39.725954,ChIJIwPCAeb-Ig0RC5CKKJQTLmU,nota,Email enviado: Ideia rápida para o site do Lusaconta-contabilidade E Fiscalidade Lda,,,email
2026-05-18T10:04:40.653406,ChIJ3UbbTtZkJA0ReDtFAjTr8CM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:40.776084,ChIJ3UbbTtZkJA0ReDtFAjTr8CM,nota,Email enviado: Ideia rápida para o site do HRS Contabilidade,,,email
2026-05-18T10:04:41.757724,ChIJ9e76pgsuGQ0RlrOqHWnJTv8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:41.889825,ChIJ9e76pgsuGQ0RlrOqHWnJTv8,nota,Email enviado: Ideia rápida para o site do Crazy Parties,,,email
2026-05-18T10:04:42.749442,ChIJ6yQBEG01GQ0R2Jrkv00t5ss,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:42.881767,ChIJ6yQBEG01GQ0R2Jrkv00t5ss,nota,Email enviado: Ideia rápida para o site do Dj BarberShop,,,email
2026-05-18T10:04:43.659301,ChIJyxpeoKxhJA0RyzHR0P5bbqM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:43.791471,ChIJyxpeoKxhJA0RyzHR0P5bbqM,nota,Email enviado: Ideia rápida para o site do CS Retail Construções SA,,,email
2026-05-18T10:04:44.506222,ChIJ5RS6PVo1GQ0RLNAcb6vm5SE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:44.627147,ChIJ5RS6PVo1GQ0RLNAcb6vm5SE,nota,Email enviado: Ideia rápida para o site do INAGiS Consultores - Feijó,,,email
2026-05-18T10:04:45.498779,ChIJZ4HXPXE1GQ0Rb7Q3LavxW6o,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:45.690278,ChIJZ4HXPXE1GQ0Rb7Q3LavxW6o,nota,Email enviado: Ideia rápida para o site do Loja Fidelidade Corroios,,,email
2026-05-18T10:04:46.554078,ChIJF1lf_5JlJA0RBV_F0MHMLzI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:46.674241,ChIJF1lf_5JlJA0RBV_F0MHMLzI,nota,Email enviado: Ideia rápida para o site do Feelin' Motion - Photo & Video | Porto | Lisboa - Portugal,,,email
2026-05-18T10:04:47.404123,ChIJ2WdifZtvJA0RoH46yJLCyD0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:47.528643,ChIJ2WdifZtvJA0RoH46yJLCyD0,nota,"Email enviado: Ideia rápida para o site do ECOVIS Comark Consultadoria Internacional, Contabilidade e Serviços Administrati",,,email
2026-05-18T10:04:48.284695,ChIJKys_ASoyGQ0Rv0JhkL1p7-4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:48.415247,ChIJKys_ASoyGQ0Rv0JhkL1p7-4,nota,Email enviado: Ideia rápida para o site do AACOM - Smart Creative Events,,,email
2026-05-18T10:04:49.174321,ChIJNweRX-QzGQ0R0nVvAyTf5NA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:49.285586,ChIJNweRX-QzGQ0R0nVvAyTf5NA,nota,"Email enviado: Ideia rápida para o site do PMP, Paulo Magalhães Produções de Eventos",,,email
2026-05-18T10:04:49.962796,ChIJC1xVFDrNHg0RNq3wWPifH_Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:50.098989,ChIJC1xVFDrNHg0RNq3wWPifH_Q,nota,Email enviado: Ideia rápida para o site do Pavilux - David Pedro Teixeira Silva,,,email
2026-05-18T10:04:50.810824,ChIJI2Vn8SdlJA0RZy0H1_qk_uQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:50.930889,ChIJI2Vn8SdlJA0RZy0H1_qk_uQ,nota,"Email enviado: Ideia rápida para o site do In Norm Consulting, lda",,,email
2026-05-18T10:04:51.632942,ChIJX9Hbk-kzGQ0R-8KkVQRzX30,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:51.783207,ChIJX9Hbk-kzGQ0R-8KkVQRzX30,nota,Email enviado: Ideia rápida para o site do Imparável Requinte,,,email
2026-05-18T10:04:52.528274,ChIJyVkZQBk2EakR35ynZ_mBoLs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:52.664861,ChIJyVkZQBk2EakR35ynZ_mBoLs,nota,Email enviado: Ideia rápida para o site do Oficina OMA,,,email
2026-05-18T10:04:53.421310,ChIJt2pkk7kzGQ0RIbWeR9nBYjQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:53.579804,ChIJt2pkk7kzGQ0RIbWeR9nBYjQ,nota,Email enviado: Ideia rápida para o site do Eventing Bar Catering,,,email
2026-05-18T10:04:54.380602,ChIJkQLBHAozGQ0RJUXKnn5pfsk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:54.555442,ChIJkQLBHAozGQ0RJUXKnn5pfsk,nota,Email enviado: Ideia rápida para o site do Speedwell - Accounting & Consulting,,,email
2026-05-18T10:04:55.336141,ChIJE0UNNM41GQ0RtGOd3n8f0dg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:55.473138,ChIJE0UNNM41GQ0RtGOd3n8f0dg,nota,Email enviado: Ideia rápida para o site do Census Accounting Services - ALMADA,,,email
2026-05-18T10:04:56.307230,ChIJN46JkB81GQ0R3qYir1mTmP8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:56.448054,ChIJN46JkB81GQ0R3qYir1mTmP8,nota,Email enviado: Ideia rápida para o site do JPS Contabilidade,,,email
2026-05-18T10:04:57.340907,ChIJz6fHZDAzGQ0RRomEyMLfoso,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:57.514250,ChIJz6fHZDAzGQ0RRomEyMLfoso,nota,Email enviado: Ideia rápida para o site do Bricks & Tiles,,,email
2026-05-18T10:04:58.281195,ChIJ30g2wVAzGQ0Rx1JJNfVvje0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:58.412987,ChIJ30g2wVAzGQ0Rx1JJNfVvje0,nota,Email enviado: Ideia rápida para o site do ProWinko Portugal S.A.,,,email
2026-05-18T10:04:59.236594,ChIJY0quV97MHg0RJz6V5CBU3qY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:04:59.373850,ChIJY0quV97MHg0RJz6V5CBU3qY,nota,"Email enviado: Ideia rápida para o site do Remodomus,Lda",,,email
2026-05-18T10:05:00.333610,ChIJFa-RIn8yGQ0RHIwlkEAfgMw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:01.057798,ChIJFa-RIn8yGQ0RHIwlkEAfgMw,nota,Email enviado: Ideia rápida para o site do EUROTACO Revestimentos Isolamentos e Decoração Lda,,,email
2026-05-18T10:05:02.589814,ChIJIUWnTFf_JA0RRWgy-hBndQM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:02.926305,ChIJIUWnTFf_JA0RRWgy-hBndQM,nota,Email enviado: Ideia rápida para o site do Serviços de Higiene e Limpeza,,,email
2026-05-18T10:05:04.376975,ChIJPyuDW6z_JA0RJbQx4dDRrL0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:04.706793,ChIJPyuDW6z_JA0RJbQx4dDRrL0,nota,Email enviado: Ideia rápida para o site do Prime Clean - Limpezas domésticas e comerciais,,,email
2026-05-18T10:05:05.878722,ChIJ6RjFuYGasAsRXEN-YPgrN6s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:06.243447,ChIJ6RjFuYGasAsRXEN-YPgrN6s,nota,Email enviado: Ideia rápida para o site do Prima Vista Luxury Real Estate,,,email
2026-05-18T10:05:07.228625,ChIJCahkHSPNHg0RlAaZy3xR8LY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:07.424428,ChIJCahkHSPNHg0RlAaZy3xR8LY,nota,Email enviado: Ideia rápida para o site do Garagem Plus - Oficina Automóvel,,,email
2026-05-18T10:05:08.360589,ChIJGdYW4O9lJA0RWV9OGVkUeR8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:08.516527,ChIJGdYW4O9lJA0RWV9OGVkUeR8,nota,Email enviado: Ideia rápida para o site do Gaia Physio Center,,,email
2026-05-18T10:05:09.367653,ChIJ88LKBGctGQ0ROKkei5lEPlw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:09.530303,ChIJ88LKBGctGQ0ROKkei5lEPlw,nota,Email enviado: Ideia rápida para o site do SIMACONTROL Lda,,,email
2026-05-18T10:05:10.264346,ChIJ0a-s0NIwIw0R3af2Xgv5Xn8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:10.476548,ChIJ0a-s0NIwIw0R3af2Xgv5Xn8,nota,Email enviado: Ideia rápida para o site do HIPERCLIMA-CENTRAL DE DISTRIBUIÇÃO TERMICA DE PORTUGAL SA,,,email
2026-05-18T10:05:11.247493,ChIJA7lkLc8zGQ0RB5XXg2R278U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:11.368750,ChIJA7lkLc8zGQ0RB5XXg2R278U,nota,Email enviado: Ideia rápida para o site do SJPR,,,email
2026-05-18T10:05:12.171122,ChIJm24xWt03Iw0R54smSo8pdmE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:12.306134,ChIJm24xWt03Iw0R54smSo8pdmE,nota,Email enviado: Ideia rápida para o site do Coridal Viseu,,,email
2026-05-18T10:05:13.040428,ChIJvVVX9042Iw0RibT6oGn5zX4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:13.159377,ChIJvVVX9042Iw0RibT6oGn5zX4,nota,"Email enviado: Ideia rápida para o site do Viseuropa, Lda.",,,email
2026-05-18T10:05:13.930424,ChIJdwuuJFQ2Iw0ReDDF58e6f-g,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:14.093557,ChIJdwuuJFQ2Iw0ReDDF58e6f-g,nota,"Email enviado: Ideia rápida para o site do Reviprotécnica - Soluções Em Revestimentos De Pavimentos, Lda",,,email
2026-05-18T10:05:14.814526,ChIJOw9OmnQzGQ0RsSI4mgIc2j4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:14.956522,ChIJOw9OmnQzGQ0RsSI4mgIc2j4,nota,Email enviado: Ideia rápida para o site do FIFO Economistas,,,email
2026-05-18T10:05:15.796145,ChIJf5y5H9eLzIQRcaBkzkI4NL4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:15.913145,ChIJf5y5H9eLzIQRcaBkzkI4NL4,nota,Email enviado: Ideia rápida para o site do JC - Controlo de Pragas e Desinfestação,,,email
2026-05-18T10:05:16.609346,ChIJobWh-gfFHg0RxEr1vf79zt0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:16.713352,ChIJobWh-gfFHg0RxEr1vf79zt0,nota,Email enviado: Ideia rápida para o site do IMOARX Real Estate,,,email
2026-05-18T10:05:17.461858,ChIJ6YnPa2T_JA0RDYODcKfDhJo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-18T10:05:17.588133,ChIJ6YnPa2T_JA0RDYODcKfDhJo,nota,Email enviado: Ideia rápida para o site do Clicservice - Empresa de Limpeza Braga,,,email
